Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Channapatana,2014-01-21,3.0,Tomato,300,500,400
Channapatana,2014-01-22,4.0,Tomato,200,300,250
Channapatana,2014-01-23,4.0,Tomato,200,300,250
Channapatana,2014-01-24,3.0,Tomato,150,250,200
Channapatana,2014-01-25,3.0,Tomato,250,350,300
Channapatana,2014-01-27,3.0,Tomato,200,350,275
Channapatana,2014-01-28,5.0,Tomato,100,250,175
Channapatana,2014-01-29,3.0,Tomato,200,300,250
Channapatana,2014-01-30,3.0,Tomato,150,300,225
Channapatana,2014-01-31,4.0,Tomato,100,200,150
Channarayapatna,2014-01-06,3.0,Tomato,1666,1666,1666
Channarayapatna,2014-01-08,18.0,Tomato,313,450,450
Channarayapatna,2014-01-10,8.0,Tomato,438,438,438
Channarayapatna,2014-01-17,6.0,Tomato,400,400,400
Chickkaballapura,2014-01-01,27.0,Tomato,200,600,400
Chickkaballapura,2014-01-03,28.0,Tomato,200,600,400
Chickkaballapura,2014-01-04,30.0,Tomato,200,400,300
Chickkaballapura,2014-01-05,21.0,Tomato,200,500,400
Chickkaballapura,2014-01-06,18.0,Tomato,200,500,400
Chickkaballapura,2014-01-07,8.0,Tomato,200,500,385
Chickkaballapura,2014-01-08,35.0,Tomato,200,500,400
Chickkaballapura,2014-01-10,32.0,Tomato,200,650,400
Chickkaballapura,2014-01-11,41.0,Tomato,200,400,300
Chickkaballapura,2014-01-12,23.0,Tomato,200,400,300
Chickkaballapura,2014-01-13,10.0,Tomato,200,400,300
Chickkaballapura,2014-01-14,15.0,Tomato,200,300,250
Chickkaballapura,2014-01-15,33.0,Tomato,200,380,285
Chickkaballapura,2014-01-17,27.0,Tomato,200,400,300
Chickkaballapura,2014-01-18,63.0,Tomato,100,350,250
Chickkaballapura,2014-01-19,42.0,Tomato,100,350,250
Chickkaballapura,2014-01-20,20.0,Tomato,100,330,230
Chickkaballapura,2014-01-21,21.0,Tomato,200,350,300
Chickkaballapura,2014-01-22,36.0,Tomato,200,400,300
Chickkaballapura,2014-01-24,39.0,Tomato,100,300,200
Chickkaballapura,2014-01-25,35.0,Tomato,100,300,200
Chickkaballapura,2014-01-26,21.0,Tomato,100,250,200
Chickkaballapura,2014-01-27,9.0,Tomato,100,250,200
Chickkaballapura,2014-01-28,20.0,Tomato,200,380,300
Chickkaballapura,2014-01-29,40.0,Tomato,200,350,280
Chickkaballapura,2014-01-31,29.0,Tomato,100,300,200
Chikkamagalore,2014-01-01,100.0,,NR,NR,NR
Chikkamagalore,2014-01-02,16.0,,NR,NR,NR
Chikkamagalore,2014-01-03,75.0,Tomato,300,600,400
Chikkamagalore,2014-01-04,47.0,Tomato,300,600,400
Chikkamagalore,2014-01-06,171.0,Tomato,250,500,350
Chikkamagalore,2014-01-07,50.0,Tomato,300,550,400
Chikkamagalore,2014-01-08,60.0,Tomato,300,500,400
Chikkamagalore,2014-01-09,75.0,Tomato,300,550,400
Chikkamagalore,2014-01-10,75.0,Tomato,300,600,400
Chikkamagalore,2014-01-13,200.0,Tomato,300,600,400
Chikkamagalore,2014-01-16,66.0,Tomato,300,600,450
Chikkamagalore,2014-01-17,125.0,Tomato,300,600,400
Chikkamagalore,2014-01-18,66.0,Tomato,200,450,300
Chikkamagalore,2014-01-20,75.0,Tomato,300,600,400
Chikkamagalore,2014-01-21,77.0,Tomato,280,500,350
Chikkamagalore,2014-01-22,40.0,Tomato,300,600,400
Chikkamagalore,2014-01-23,20.0,Tomato,300,500,400
Chikkamagalore,2014-01-24,50.0,Tomato,300,600,400
Chikkamagalore,2014-01-25,45.0,Tomato,300,600,400
Chikkamagalore,2014-01-27,78.0,Tomato,300,560,410
Chikkamagalore,2014-01-28,22.0,Tomato,300,600,450
Chikkamagalore,2014-01-29,25.0,Tomato,300,550,400
Chikkamagalore,2014-01-30,17.0,Tomato,300,600,450
Chikkamagalore,2014-01-31,45.0,Tomato,300,550,400
Chintamani,2014-01-01,185.0,,NR,NR,NR
Chintamani,2014-01-02,170.0,,NR,NR,NR
Chintamani,2014-01-03,125.0,Tomato,400,800,600
Chintamani,2014-01-04,125.0,Tomato,200,600,400
Chintamani,2014-01-05,158.0,Tomato,200,600,400
Chintamani,2014-01-06,168.0,Tomato,233,633,433
Chintamani,2014-01-07,215.0,Tomato,233,600,400
Chintamani,2014-01-08,215.0,Tomato,233,480,333
Chintamani,2014-01-09,225.0,Tomato,233,466,333
Chintamani,2014-01-10,205.0,Tomato,233,500,400
Chintamani,2014-01-11,278.0,Tomato,233,500,366
Chintamani,2014-01-12,227.0,Tomato,233,533,366
Chintamani,2014-01-13,255.0,Tomato,233,466,366
Chintamani,2014-01-14,215.0,Tomato,233,433,300
Chintamani,2014-01-15,180.0,Tomato,233,466,300
Chintamani,2014-01-16,155.0,Tomato,233,500,333
Chintamani,2014-01-17,225.0,Tomato,233,400,300
Chintamani,2014-01-18,215.0,Tomato,133,400,266
Chintamani,2014-01-19,255.0,Tomato,233,466,333
Chintamani,2014-01-20,155.0,Tomato,233,500,333
Chintamani,2014-01-21,215.0,Tomato,233,500,333
Chintamani,2014-01-22,215.0,Tomato,233,500,333
Chintamani,2014-01-23,205.0,Tomato,100,200,150
Chintamani,2014-01-24,145.0,Tomato,100,233,166
Chintamani,2014-01-25,105.0,Tomato,100,300,200
Chintamani,2014-01-26,105.0,Tomato,133,400,300
Chintamani,2014-01-27,125.0,Tomato,133,400,300
Chintamani,2014-01-28,115.0,Tomato,133,400,300
Chintamani,2014-01-29,215.0,Tomato,133,333,233
Chintamani,2014-01-30,185.0,Tomato,100,233,168
Chintamani,2014-01-31,175.0,,NR,NR,NR
Davangere,2014-01-01,2.0,,NR,NR,NR
Davangere,2014-01-02,1.0,,NR,NR,NR
Davangere,2014-01-03,1.0,Tomato,200,300,250
Davangere,2014-01-04,1.0,Tomato,200,300,250
Davangere,2014-01-06,1.0,Tomato,200,250,225
Davangere,2014-01-07,1.0,Tomato,200,600,400
Davangere,2014-01-08,2.0,Tomato,200,500,350
Davangere,2014-01-09,2.0,Tomato,200,400,300
Davangere,2014-01-10,1.0,Tomato,200,400,300
Davangere,2014-01-13,2.0,Tomato,100,120,110
Davangere,2014-01-16,2.0,Tomato,200,400,300
Davangere,2014-01-17,2.0,Tomato,100,400,250
Davangere,2014-01-18,2.0,,NR,NR,NR
Davangere,2014-01-20,5.0,,NR,NR,NR
Davangere,2014-01-21,6.0,,NR,NR,NR
Davangere,2014-01-22,6.0,Tomato,100,300,200
Davangere,2014-01-23,7.0,,NR,NR,NR
Davangere,2014-01-24,8.0,,NR,NR,NR
Davangere,2014-01-25,9.0,,NR,NR,NR
Davangere,2014-01-29,6.0,Tomato,110,180,145
Davangere,2014-01-30,8.0,,NR,NR,NR
Doddaballa Pur,2014-01-01,1.0,,NR,NR,NR
Doddaballa Pur,2014-01-02,1.0,,NR,NR,NR
Doddaballa Pur,2014-01-03,1.0,Tomato,500,600,550
Doddaballa Pur,2014-01-04,2.0,Tomato,400,500,450
Doddaballa Pur,2014-01-06,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-07,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-08,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-13,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-16,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-17,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-18,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-20,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-21,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-22,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-23,2.0,Tomato,400,500,450
Doddaballa Pur,2014-01-24,1.0,Tomato,400,500,450
Doddaballa Pur,2014-01-25,1.0,Tomato,300,450,350
Doddaballa Pur,2014-01-27,2.0,Tomato,300,400,350
Doddaballa Pur,2014-01-28,1.0,Tomato,300,400,350
Doddaballa Pur,2014-01-30,1.0,Tomato,300,400,350
Doddaballa Pur,2014-01-31,1.0,Tomato,300,400,350
Gonikappal,2014-01-01,1.0,,NR,NR,NR
Gonikappal,2014-01-06,1.0,Hybrid,1000,1000,1000
Gonikappal,2014-01-13,1.0,,NR,NR,NR
Gonikappal,2014-01-16,2.0,Hybrid,500,500,500
Gonikappal,2014-01-17,1.0,Hybrid,500,500,500
Gonikappal,2014-01-21,1.0,Hybrid,800,800,800
Gowribidanoor,2014-01-02,8.0,,NR,NR,NR
Gowribidanoor,2014-01-17,7.0,Tomato,600,650,630
Gowribidanoor,2014-01-30,12.0,Tomato,300,400,350
Gundlupet,2014-01-01,1.0,,NR,NR,NR
Gundlupet,2014-01-03,1.0,Tomato,400,500,400
Gundlupet,2014-01-04,13.0,Tomato,385,385,385
Gundlupet,2014-01-06,15.0,Tomato,500,500,500
Gundlupet,2014-01-07,10.0,Tomato,500,500,500
Gundlupet,2014-01-08,13.0,Tomato,500,600,500
Gundlupet,2014-01-09,10.0,Tomato,500,500,500
Gundlupet,2014-01-13,10.0,Tomato,500,500,500
Gundlupet,2014-01-14,16.0,Tomato,315,315,315
Gundlupet,2014-01-16,11.0,Tomato,333,415,333
Gundlupet,2014-01-17,3.0,Tomato,415,415,415
Gundlupet,2014-01-18,17.0,Tomato,300,303,300
Gundlupet,2014-01-19,10.0,Tomato,500,500,500
Gundlupet,2014-01-20,17.0,Tomato,294,294,294
Hassan,2014-01-01,28.0,,NR,NR,NR
Hassan,2014-01-02,5.0,,NR,NR,NR
Hassan,2014-01-04,1.0,Tomato,500,500,500
Hassan,2014-01-06,16.0,Tomato,500,600,600
Hassan,2014-01-07,2.0,Tomato,600,600,600
Hassan,2014-01-08,25.0,Tomato,455,600,505
Hassan,2014-01-09,2.0,Tomato,280,550,550
Hassan,2014-01-13,10.0,Tomato,500,1000,667
Hassan,2014-01-16,7.0,Tomato,500,1100,1000
Hassan,2014-01-17,17.0,Tomato,303,1500,500
Hassan,2014-01-18,6.0,Tomato,500,500,500
Hassan,2014-01-21,3.0,Tomato,500,1000,1000
Hassan,2014-01-22,1.0,Tomato,400,400,400
Hassan,2014-01-30,21.0,Tomato,144,217,217
Holalkere,2014-01-09,15.0,Tomato,400,700,500
Holalkere,2014-01-13,60.0,Tomato,400,700,500
Holalkere,2014-01-16,30.0,Tomato,400,700,500
Holalkere,2014-01-20,15.0,Tomato,400,700,500
Honnali,2014-01-18,12.0,Tomato,400,600,500
Honnali,2014-01-20,62.0,Tomato,200,300,250
Honnali,2014-01-21,8.0,,NR,NR,NR
Honnali,2014-01-22,3.0,,NR,NR,NR
Honnali,2014-01-23,20.0,,NR,NR,NR
Honnali,2014-01-24,20.0,,NR,NR,NR
Honnali,2014-01-25,60.0,,NR,NR,NR
Honnali,2014-01-27,25.0,,NR,NR,NR
Honnali,2014-01-28,20.0,,NR,NR,NR
Honnali,2014-01-29,23.0,,NR,NR,NR
Honnali,2014-01-30,40.0,,NR,NR,NR
Honnali,2014-01-31,25.0,,NR,NR,NR
Hospet,2014-01-01,7.0,Tomato,500,800,600
Hospet,2014-01-06,13.0,Tomato,300,700,500
Hospet,2014-01-07,1.0,Tomato,300,350,300
Hospet,2014-01-08,8.0,Tomato,300,600,400
Hospet,2014-01-17,15.0,Tomato,300,700,500
Hospet,2014-01-19,5.0,Tomato,300,500,400
Hospet,2014-01-21,11.0,Tomato,200,500,400
Hospet,2014-01-22,6.0,Tomato,300,600,500
Hospet,2014-01-27,8.0,Tomato,300,500,400
Hospet,2014-01-28,8.0,Tomato,300,500,400
Hospet,2014-01-29,7.0,Tomato,300,500,400
K.R. Pet,2014-01-07,2.0,Tomato,200,200,200
K.R. Pet,2014-01-09,1.0,Tomato,300,300,300
K.R. Pet,2014-01-12,6.0,Tomato,200,200,200
K.R. Pet,2014-01-17,5.0,Tomato,267,350,267
K.R. Pet,2014-01-21,2.0,Tomato,150,150,150
K.R.Nagar,2014-01-01,1.0,Tomato,1000,1000,1000
K.R.Nagar,2014-01-03,3.0,Tomato,1000,1000,1000
K.R.Nagar,2014-01-04,2.0,Tomato,1000,1000,1000
K.R.Nagar,2014-01-06,8.0,Tomato,1000,1000,1000
K.R.Nagar,2014-01-08,5.0,Tomato,400,400,400
K.R.Nagar,2014-01-20,5.0,Tomato,700,700,700
Kadur,2014-01-06,10.0,Tomato,400,400,400
Kadur,2014-01-08,12.0,Tomato,417,417,417
Kadur,2014-01-13,15.0,Tomato,334,334,334
Kadur,2014-01-16,13.0,Tomato,615,615,615
Kadur,2014-01-17,12.0,Tomato,417,417,417
Kadur,2014-01-22,11.0,Tomato,571,625,571
Kadur,2014-01-23,6.0,Tomato,500,500,500
Kadur,2014-01-24,14.0,Tomato,286,714,286
Kanakapura,2014-01-01,14.0,,NR,NR,NR
Kanakapura,2014-01-08,16.0,Tomato,800,1000,883
Kanakapura,2014-01-16,14.0,Tomato,500,700,597
Kanakapura,2014-01-22,12.0,Tomato,500,650,600
Kanakapura,2014-01-25,1.0,Tomato,300,600,500
Kanakapura,2014-01-29,15.0,Tomato,300,600,569
Kolar,2014-01-01,246.0,,NR,NR,NR
Kolar,2014-01-02,209.0,,NR,NR,NR
Kolar,2014-01-03,211.0,Tomato,133,533,367
Kolar,2014-01-04,296.0,Tomato,147,520,347
Kolar,2014-01-05,344.0,Tomato,167,546,433
Kolar,2014-01-06,284.0,Tomato,133,533,347
Kolar,2014-01-07,294.0,Tomato,133,434,233
Kolar,2014-01-08,301.0,Tomato,133,535,267
Kolar,2014-01-09,304.0,Tomato,147,467,253
Kolar,2014-01-10,221.0,Tomato,133,433,227
Kolar,2014-01-12,351.0,Tomato,160,533,300
Kolar,2014-01-13,336.0,Tomato,133,467,233
Kolar,2014-01-14,448.0,Tomato,133,433,200
Kolar,2014-01-15,171.0,Tomato,146,367,233
Kolar,2014-01-16,211.0,Tomato,153,467,267
Kolar,2014-01-17,151.0,Tomato,133,533,300
Kolar,2014-01-18,295.0,Tomato,133,400,267
Kolar,2014-01-19,338.0,Tomato,133,467,240
Kolar,2014-01-20,422.0,Tomato,133,434,233
Kolar,2014-01-21,320.0,Tomato,100,334,167
Kolar,2014-01-22,351.0,Tomato,120,320,167
Kolar,2014-01-23,198.0,Tomato,100,280,167
Kolar,2014-01-24,296.0,Tomato,120,333,173
Kolar,2014-01-25,190.0,Tomato,120,300,147
Kolar,2014-01-26,150.0,Tomato,120,334,167
Kolar,2014-01-27,235.0,Tomato,133,400,187
Kolar,2014-01-28,232.0,Tomato,120,333,173
Kolar,2014-01-29,180.0,Tomato,120,366,167
Kolar,2014-01-30,220.0,Tomato,100,367,187
Kolar,2014-01-31,271.0,Tomato,100,320,173
Kunigal,2014-01-02,10.0,,NR,NR,NR
Kunigal,2014-01-06,5.0,,NR,NR,NR
Malur,2014-01-01,10.0,,NR,NR,NR
Malur,2014-01-02,11.0,,NR,NR,NR
Malur,2014-01-03,136.0,Tomato,600,1500,1000
Malur,2014-01-04,8.0,Tomato,600,1500,1000
Malur,2014-01-06,16.0,Tomato,100,600,500
Malur,2014-01-07,8.0,Tomato,100,600,500
Malur,2014-01-08,28.0,Tomato,100,600,500
Malur,2014-01-09,16.0,Tomato,100,800,500
Malur,2014-01-13,16.0,Tomato,100,800,500
Malur,2014-01-16,32.0,Tomato,100,800,500
Malur,2014-01-17,115.0,Tomato,100,800,600
Malur,2014-01-18,15.0,Tomato,100,800,530
Malur,2014-01-20,33.0,Tomato,100,800,490
Malur,2014-01-31,250.0,Tomato,100,400,300
Moodigere,2014-01-01,4.0,,NR,NR,NR
Moodigere,2014-01-03,2.0,Tomato,500,500,500
Moodigere,2014-01-04,8.0,Tomato,650,650,650
Moodigere,2014-01-06,2.0,Tomato,500,500,500
Moodigere,2014-01-07,7.0,Tomato,500,500,500
Moodigere,2014-01-08,5.0,Tomato,600,600,600
Moodigere,2014-01-09,2.0,Tomato,600,600,600
Moodigere,2014-01-13,17.0,Tomato,580,580,580
Moodigere,2014-01-16,10.0,Tomato,500,500,500
Moodigere,2014-01-18,12.0,Tomato,500,500,500
Moodigere,2014-01-20,2.0,Tomato,400,400,400
Moodigere,2014-01-21,7.0,Tomato,500,500,500
Moodigere,2014-01-22,10.0,Tomato,400,400,400
Moodigere,2014-01-23,4.0,Tomato,375,375,375
Moodigere,2014-01-25,18.0,Tomato,400,400,400
Moodigere,2014-01-27,3.0,Tomato,330,330,330
Moodigere,2014-01-28,8.0,Tomato,400,400,400
Moodigere,2014-01-29,10.0,Tomato,300,300,300
Moodigere,2014-01-31,2.0,Tomato,400,400,400
Mulabagilu,2014-01-01,42.0,,NR,NR,NR
Mulabagilu,2014-01-02,48.0,,NR,NR,NR
Mulabagilu,2014-01-03,52.0,Tomato,135,400,265
Mulabagilu,2014-01-04,52.0,Tomato,135,400,265
Mulabagilu,2014-01-05,29.0,Tomato,135,335,235
Mulabagilu,2014-01-06,42.0,Tomato,135,335,235
Mulabagilu,2014-01-07,58.0,Tomato,135,365,265
Mulabagilu,2014-01-08,46.0,Tomato,165,400,300
Mulabagilu,2014-01-09,40.0,,NR,NR,NR
Mulabagilu,2014-01-10,47.0,Tomato,165,335,235
Mulabagilu,2014-01-12,67.0,Tomato,135,235,200
Mulabagilu,2014-01-13,55.0,Tomato,135,265,235
Mulabagilu,2014-01-14,55.0,Tomato,135,235,200
Mulabagilu,2014-01-15,48.0,Tomato,135,265,235
Mulabagilu,2014-01-16,20.0,Tomato,165,400,265
Mulabagilu,2014-01-17,30.0,Tomato,165,400,265
Mulabagilu,2014-01-18,55.0,Tomato,135,265,200
Mulabagilu,2014-01-19,62.0,Tomato,135,235,200
Mulabagilu,2014-01-20,72.0,Tomato,135,265,235
Mulabagilu,2014-01-21,65.0,Tomato,135,265,200
Mulabagilu,2014-01-22,52.0,Tomato,135,335,265
Mulabagilu,2014-01-23,50.0,Tomato,135,265,200
Mulabagilu,2014-01-24,42.0,Tomato,100,200,165
Mulabagilu,2014-01-25,50.0,Tomato,100,235,200
Mulabagilu,2014-01-26,65.0,Tomato,135,265,200
Mulabagilu,2014-01-27,48.0,Tomato,100,200,165
Mulabagilu,2014-01-28,47.0,Tomato,135,300,235
Mulabagilu,2014-01-29,42.0,Tomato,130,295,230
Mulabagilu,2014-01-30,42.0,Tomato,135,200,165
Mulabagilu,2014-01-31,54.0,Tomato,135,200,165
Mysore (Bandipalya),2014-01-01,621.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-02,461.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-03,626.0,Tomato,650,800,700
Mysore (Bandipalya),2014-01-04,684.0,Tomato,400,500,450
Mysore (Bandipalya),2014-01-06,812.0,Tomato,350,500,400
Mysore (Bandipalya),2014-01-07,521.0,Tomato,3500,4000,3800
Mysore (Bandipalya),2014-01-08,712.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-09,482.0,Tomato,350,500,400
Mysore (Bandipalya),2014-01-10,796.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-13,843.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-16,696.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-18,789.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-20,899.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-21,689.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-22,921.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-23,761.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-24,841.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-25,816.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-27,784.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-28,586.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-29,869.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-30,682.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-31,764.0,,NR,NR,NR
Nagamangala,2014-01-01,10.0,Tomato,350,350,350
Nagamangala,2014-01-02,26.0,Tomato,500,1000,900
Nagamangala,2014-01-03,7.0,Tomato,500,500,500
Nagamangala,2014-01-04,70.0,Tomato,350,400,350
Nagamangala,2014-01-05,36.0,Tomato,350,500,500
Nagamangala,2014-01-06,29.0,Tomato,500,500,500
Nagamangala,2014-01-07,27.0,Tomato,350,500,350
Nagamangala,2014-01-08,70.0,Tomato,500,650,625
Nagamangala,2014-01-09,24.0,Tomato,250,350,350
Nagamangala,2014-01-12,21.0,Tomato,500,500,500
Nagamangala,2014-01-14,60.0,Tomato,350,350,350
Nagamangala,2014-01-16,16.0,Tomato,500,500,500
Nagamangala,2014-01-17,30.0,Tomato,300,500,470
Nagamangala,2014-01-18,56.0,Tomato,250,300,300
Nagamangala,2014-01-19,35.0,Tomato,300,350,300
Nagamangala,2014-01-20,24.0,Tomato,300,350,350
Nagamangala,2014-01-22,89.0,Tomato,250,440,250
Nagamangala,2014-01-23,41.0,Tomato,250,300,300
Nagamangala,2014-01-31,12.0,Tomato,300,300,300
Nippani,2014-01-17,5.0,,NR,NR,NR
Ramanagara,2014-01-01,11.0,,NR,NR,NR
Ramanagara,2014-01-02,8.0,,NR,NR,NR
Ramanagara,2014-01-03,14.0,Tomato,400,1000,600
Ramanagara,2014-01-04,15.0,Tomato,500,800,600
Ramanagara,2014-01-06,22.0,Tomato,500,800,600
Ramanagara,2014-01-07,17.0,Tomato,300,500,400
Ramanagara,2014-01-08,14.0,Tomato,300,700,500
Ramanagara,2014-01-09,14.0,Tomato,300,500,400
Ramanagara,2014-01-10,18.0,Tomato,400,600,500
Ramanagara,2014-01-13,18.0,Tomato,500,700,600
Ramanagara,2014-01-16,11.0,Tomato,300,600,500
Ramanagara,2014-01-17,11.0,Tomato,400,600,500
Ramanagara,2014-01-18,17.0,Tomato,200,400,300
Ramanagara,2014-01-20,15.0,Tomato,400,600,500
Ramanagara,2014-01-21,16.0,Tomato,300,500,400
Ramanagara,2014-01-22,19.0,Tomato,200,400,300
Ramanagara,2014-01-23,17.0,Tomato,300,400,360
Ramanagara,2014-01-24,14.0,Tomato,300,500,400
Ramanagara,2014-01-25,18.0,Tomato,250,400,330
Ramanagara,2014-01-27,18.0,Tomato,300,500,400
Ramanagara,2014-01-28,19.0,Tomato,200,350,300
Ramanagara,2014-01-29,19.0,Tomato,200,300,260
Ramanagara,2014-01-30,14.0,Tomato,200,350,300
Ramanagara,2014-01-31,16.0,Tomato,250,400,330
Sakaleshpura,2014-01-01,1.0,,NR,NR,NR
Shimoga,2014-01-01,4.0,,NR,NR,NR
Shimoga,2014-01-02,5.0,,NR,NR,NR
Shimoga,2014-01-03,5.0,Tomato,400,600,500
Shimoga,2014-01-06,7.0,Tomato,300,500,400
Shimoga,2014-01-07,4.0,Tomato,400,600,500
Shimoga,2014-01-08,4.0,Tomato,300,500,400
Shimoga,2014-01-09,5.0,Tomato,400,600,500
Shimoga,2014-01-10,6.0,Tomato,400,600,500
Shimoga,2014-01-13,8.0,Tomato,400,600,500
Shimoga,2014-01-16,6.0,Tomato,300,500,400
Shimoga,2014-01-17,4.0,Tomato,300,500,400
Shimoga,2014-01-20,6.0,Tomato,300,500,400
Shimoga,2014-01-21,4.0,Tomato,300,500,400
Shimoga,2014-01-22,4.0,Tomato,300,500,400
Shimoga,2014-01-23,6.0,Tomato,300,500,400
Shimoga,2014-01-24,5.0,Tomato,300,500,400
Shimoga,2014-01-27,6.0,Tomato,300,500,400
Shimoga,2014-01-28,5.0,Tomato,300,500,400
Shimoga,2014-01-29,5.0,Tomato,300,500,400
Shimoga,2014-01-30,5.0,Tomato,300,500,400
Shimoga,2014-01-31,6.0,Tomato,300,500,400
Sindhanur,2014-01-23,4.0,Hybrid,1000,1000,1000
Srinivasapur,2014-01-01,66.0,,NR,NR,NR
Srinivasapur,2014-01-02,47.0,,NR,NR,NR
Srinivasapur,2014-01-03,35.0,Tomato,166,453,200
Srinivasapur,2014-01-04,45.0,Tomato,200,400,300
Srinivasapur,2014-01-05,33.0,Tomato,166,333,200
Srinivasapur,2014-01-06,57.0,Tomato,166,266,233
Srinivasapur,2014-01-07,48.0,Tomato,133,533,200
Srinivasapur,2014-01-08,60.0,Tomato,133,266,200
Srinivasapur,2014-01-09,53.0,Tomato,133,533,233
Srinivasapur,2014-01-10,59.0,Tomato,133,266,166
Srinivasapur,2014-01-12,62.0,Tomato,166,266,200
Srinivasapur,2014-01-13,56.0,,NR,NR,NR
Srinivasapur,2014-01-14,45.0,,NR,NR,NR
Srinivasapur,2014-01-15,9.0,,NR,NR,NR
Srinivasapur,2014-01-16,17.0,Tomato,100,333,166
Srinivasapur,2014-01-17,24.0,Tomato,133,400,266
Srinivasapur,2014-01-18,43.0,Tomato,100,266,133
Srinivasapur,2014-01-19,47.0,,NR,NR,NR
Srinivasapur,2014-01-20,61.0,,NR,NR,NR
Srinivasapur,2014-01-21,45.0,,NR,NR,NR
Srinivasapur,2014-01-22,24.0,,NR,NR,NR
