Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bijapur,2014-01-02,22.0,,NR,NR,NR
Bijapur,2014-01-06,89.0,,NR,NR,NR
Bijapur,2014-01-09,127.0,,NR,NR,NR
Bijapur,2014-01-13,124.0,Onion,200,1000,600
Bijapur,2014-01-16,75.0,,NR,NR,NR
Bijapur,2014-01-20,99.0,,NR,NR,NR
Bijapur,2014-01-23,119.0,Onion,200,1000,800
Bijapur,2014-01-27,141.0,,NR,NR,NR
Bijapur,2014-01-30,105.0,,NR,NR,NR
Chickkaballapura,2014-01-01,3.0,Beelary-Red,1600,2000,1800
Chickkaballapura,2014-01-04,4.0,Beelary-Red,1600,2000,1800
Chickkaballapura,2014-01-08,4.0,Beelary-Red,1200,1600,1400
Chickkaballapura,2014-01-11,5.0,Beelary-Red,1500,1600,1550
Chickkaballapura,2014-01-15,4.0,Beelary-Red,1400,1500,1450
Chickkaballapura,2014-01-18,4.0,Beelary-Red,1200,1400,1300
Chickkaballapura,2014-01-22,9.0,Beelary-Red,800,1400,1100
Chickkaballapura,2014-01-25,5.0,Beelary-Red,800,1400,1200
Chickkaballapura,2014-01-29,4.0,Beelary-Red,800,1400,1100
Chikkamagalore,2014-01-01,10.0,,NR,NR,NR
Chikkamagalore,2014-01-03,7.0,Other,1020,1400,1200
Chikkamagalore,2014-01-04,5.0,Other,1050,1400,1200
Chikkamagalore,2014-01-06,10.0,Other,1050,1400,1200
Chikkamagalore,2014-01-08,8.0,Other,1525,1725,1625
Chikkamagalore,2014-01-10,1.0,Other,1150,1400,1300
Chikkamagalore,2014-01-13,12.0,Other,1100,1450,1300
Chikkamagalore,2014-01-16,10.0,Other,1000,1400,1200
Chikkamagalore,2014-01-17,2.0,Other,1050,1400,1200
Chikkamagalore,2014-01-20,4.0,,NR,NR,NR
Chikkamagalore,2014-01-22,2.0,Other,900,1200,1050
Chikkamagalore,2014-01-24,2.0,Other,900,1200,1050
Chikkamagalore,2014-01-25,5.0,Other,900,1300,1100
Chikkamagalore,2014-01-27,7.0,Other,900,1300,1100
Chikkamagalore,2014-01-31,6.0,Other,900,1300,1100
Davangere,2014-01-01,20.0,,NR,NR,NR
Davangere,2014-01-02,40.0,,NR,NR,NR
Davangere,2014-01-03,85.0,Onion,500,1500,1000
Davangere,2014-01-04,150.0,Onion,500,1400,950
Davangere,2014-01-06,100.0,Onion,300,1300,800
Davangere,2014-01-07,80.0,Onion,400,1300,850
Davangere,2014-01-08,70.0,Onion,300,1200,1000
Davangere,2014-01-09,120.0,Onion,300,1200,750
Davangere,2014-01-10,100.0,Onion,300,1100,700
Davangere,2014-01-13,130.0,Onion,300,1000,650
Davangere,2014-01-16,80.0,Onion,400,1100,750
Davangere,2014-01-17,80.0,Onion,300,1100,700
Davangere,2014-01-18,120.0,Onion,400,1200,800
Davangere,2014-01-20,100.0,Onion,400,1100,750
Davangere,2014-01-21,100.0,Onion,500,1100,800
Davangere,2014-01-22,120.0,Onion,300,1100,700
Davangere,2014-01-23,130.0,Onion,400,1100,750
Davangere,2014-01-24,80.0,Onion,400,1000,700
Davangere,2014-01-25,120.0,Onion,500,1000,750
Davangere,2014-01-29,150.0,Onion,300,900,600
Davangere,2014-01-30,140.0,Onion,300,900,600
Gadag,2014-01-02,51.0,,NR,NR,NR
Gadag,2014-01-03,62.0,Onion,300,1200,800
Gadag,2014-01-04,98.0,Onion,300,1300,800
Gadag,2014-01-06,75.0,Onion,300,1200,800
Gadag,2014-01-07,76.0,Onion,300,1100,700
Gadag,2014-01-08,75.0,Onion,300,1000,700
Gadag,2014-01-09,52.0,Onion,300,1000,800
Gadag,2014-01-10,62.0,Onion,300,1000,600
Gadag,2014-01-11,211.0,Onion,300,1000,800
Gadag,2014-01-13,80.0,Onion,200,800,500
Gadag,2014-01-16,50.0,Onion,200,800,400
Gadag,2014-01-17,30.0,Onion,200,800,400
Gadag,2014-01-18,59.0,Onion,300,800,400
Gadag,2014-01-20,47.0,Onion,300,900,400
Gadag,2014-01-21,50.0,Onion,300,900,400
Gadag,2014-01-22,37.0,Onion,300,900,400
Gadag,2014-01-23,22.0,Onion,200,700,300
Gadag,2014-01-24,15.0,Onion,200,700,300
Gadag,2014-01-25,4.0,Onion,200,700,300
Gadag,2014-01-27,34.0,Onion,200,860,300
Gowribidanoor,2014-01-02,2.0,,NR,NR,NR
Gowribidanoor,2014-01-17,4.0,,NR,NR,NR
Gowribidanoor,2014-01-30,3.0,Beelary-Red,1350,1450,1400
Hassan,2014-01-01,237.0,,NR,NR,NR
Hassan,2014-01-02,155.0,,NR,NR,NR
Hassan,2014-01-07,2.0,Other,1118,1118,1118
Hassan,2014-01-08,10.0,Other,1335,1335,1335
Hassan,2014-01-09,220.0,Other,834,1359,1174
Hassan,2014-01-16,184.0,Other,500,1944,1016
Hassan,2014-01-17,209.0,Other,667,1280,1140
Hassan,2014-01-23,823.0,Other,530,1192,1100
Hassan,2014-01-30,25.0,,NR,NR,NR
Haveri,2014-01-09,3.0,Local,1300,1300,1300
Hospet,2014-01-01,6.0,Local,1000,1400,1000
Hospet,2014-01-05,2.0,Local,1200,1200,1200
Hospet,2014-01-06,15.0,Local,500,1300,1000
Hospet,2014-01-07,6.0,Local,800,1000,900
Hospet,2014-01-08,5.0,Local,1000,1600,1000
Hospet,2014-01-17,10.0,Local,550,1600,1000
Hospet,2014-01-18,2.0,Local,1100,1100,1100
Hospet,2014-01-19,13.0,Local,800,1000,1000
Hospet,2014-01-21,8.0,Local,500,1900,900
Hospet,2014-01-22,4.0,Local,1000,1300,1000
Hospet,2014-01-25,2.0,Local,1000,1000,1000
Hospet,2014-01-27,7.0,Local,900,1000,1000
Hospet,2014-01-28,14.0,Local,500,1200,900
Hospet,2014-01-29,4.0,Local,700,1000,1000
Hubli (Amaragol),2014-01-02,297.0,,NR,NR,NR
Hubli (Amaragol),2014-01-03,286.0,Local,500,1500,950
Hubli (Amaragol),2014-01-03,,Puna,500,1650,1000
Hubli (Amaragol),2014-01-03,,Telagi,500,1450,900
Hubli (Amaragol),2014-01-04,695.0,Local,500,1320,850
Hubli (Amaragol),2014-01-04,,Puna,500,1500,950
Hubli (Amaragol),2014-01-04,,Telagi,500,1350,850
Hubli (Amaragol),2014-01-06,528.0,Local,500,1200,800
Hubli (Amaragol),2014-01-06,,Puna,600,1450,950
Hubli (Amaragol),2014-01-06,,Telagi,500,1100,800
Hubli (Amaragol),2014-01-07,347.0,Local,500,1200,800
Hubli (Amaragol),2014-01-07,,Puna,500,1350,850
Hubli (Amaragol),2014-01-07,,Telagi,500,1100,800
Hubli (Amaragol),2014-01-08,333.0,Local,500,1250,800
Hubli (Amaragol),2014-01-08,,Puna,500,1350,850
Hubli (Amaragol),2014-01-08,,Telagi,500,1100,750
Hubli (Amaragol),2014-01-09,205.0,Local,200,1050,800
Hubli (Amaragol),2014-01-09,,Puna,500,1200,900
Hubli (Amaragol),2014-01-09,,Telagi,200,1100,850
Hubli (Amaragol),2014-01-10,322.0,Local,350,1100,750
Hubli (Amaragol),2014-01-10,,Puna,500,1200,800
Hubli (Amaragol),2014-01-10,,Telagi,500,1100,750
Hubli (Amaragol),2014-01-11,601.0,Local,300,1000,700
Hubli (Amaragol),2014-01-11,,Puna,500,1250,800
Hubli (Amaragol),2014-01-11,,Telagi,300,1030,700
Hubli (Amaragol),2014-01-13,328.0,Local,300,1000,700
Hubli (Amaragol),2014-01-13,,Puna,500,1150,750
Hubli (Amaragol),2014-01-13,,Telagi,300,1150,750
Hubli (Amaragol),2014-01-16,147.0,Local,300,1000,700
Hubli (Amaragol),2014-01-16,,Puna,600,1200,800
Hubli (Amaragol),2014-01-17,218.0,Local,300,1050,700
Hubli (Amaragol),2014-01-17,,Puna,400,1150,750
Hubli (Amaragol),2014-01-17,,Telagi,300,1000,700
Hubli (Amaragol),2014-01-18,447.0,Local,350,1050,750
Hubli (Amaragol),2014-01-18,,Puna,500,1200,800
Hubli (Amaragol),2014-01-18,,Telagi,300,1120,750
Hubli (Amaragol),2014-01-20,243.0,Local,300,1000,700
Hubli (Amaragol),2014-01-20,,Puna,500,1200,800
Hubli (Amaragol),2014-01-20,,Telagi,300,970,650
Hubli (Amaragol),2014-01-21,241.0,Local,300,1050,700
Hubli (Amaragol),2014-01-21,,Puna,400,1250,800
Hubli (Amaragol),2014-01-21,,Telagi,300,1200,750
Hubli (Amaragol),2014-01-23,229.0,Local,300,1050,700
Hubli (Amaragol),2014-01-23,,Puna,400,1200,800
Hubli (Amaragol),2014-01-23,,Telagi,300,1000,700
Hubli (Amaragol),2014-01-24,209.0,Local,300,900,650
Hubli (Amaragol),2014-01-24,,Puna,300,1050,700
Hubli (Amaragol),2014-01-24,,Telagi,350,870,650
Hubli (Amaragol),2014-01-25,389.0,Local,300,800,550
Hubli (Amaragol),2014-01-25,,Puna,400,1100,800
Hubli (Amaragol),2014-01-25,,Telagi,300,910,650
Hubli (Amaragol),2014-01-27,182.0,Local,300,800,550
Hubli (Amaragol),2014-01-27,,Puna,350,1000,700
Hubli (Amaragol),2014-01-27,,Telagi,300,820,550
Hubli (Amaragol),2014-01-28,195.0,Local,300,700,500
Hubli (Amaragol),2014-01-28,,Puna,400,1000,750
Hubli (Amaragol),2014-01-28,,Telagi,300,850,550
Hubli (Amaragol),2014-01-29,292.0,Local,300,750,550
Hubli (Amaragol),2014-01-29,,Puna,350,1000,750
Hubli (Amaragol),2014-01-29,,Telagi,300,850,600
Hubli (Amaragol),2014-01-31,144.0,Local,300,800,550
Hubli (Amaragol),2014-01-31,,Puna,300,1000,750
Jamakhandi,2014-01-02,17.0,,NR,NR,NR
Jamakhandi,2014-01-09,40.0,Onion,500,1200,750
Jamakhandi,2014-01-16,40.0,,NR,NR,NR
Jamakhandi,2014-01-23,30.0,Onion,500,1250,750
Jamakhandi,2014-01-30,25.0,Onion,300,1000,650
K.R. Pet,2014-01-04,2.0,Onion,1000,1000,1000
K.R. Pet,2014-01-08,1.0,Onion,1429,2000,1429
K.R. Pet,2014-01-18,2.0,Onion,1000,1250,1250
K.R. Pet,2014-01-22,1.0,Onion,1200,1200,1200
K.R. Pet,2014-01-25,1.0,Onion,1000,1000,1000
Kadur,2014-01-07,16.0,Onion,600,1000,667
Kadur,2014-01-21,12.0,Other,714,1000,1000
Kadur,2014-01-28,11.0,Other,811,1000,833
Kanakapura,2014-01-01,2.0,,NR,NR,NR
Kanakapura,2014-01-08,5.0,Onion,1500,2000,1853
Kanakapura,2014-01-16,3.0,Onion,1500,2000,1625
Kanakapura,2014-01-22,4.0,Onion,1500,1800,1653
Kanakapura,2014-01-29,3.0,Onion,1500,2000,1746
Kolar,2014-01-01,1.0,,NR,NR,NR
Kolar,2014-01-02,1.0,,NR,NR,NR
Kolar,2014-01-06,1.0,Beelary-Red,1000,2200,1800
Kolar,2014-01-10,1.0,Beelary-Red,1000,1800,1600
Kolar,2014-01-12,1.0,Beelary-Red,1100,1800,1500
Kolar,2014-01-14,2.0,Beelary-Red,1000,2000,1800
Kolar,2014-01-15,1.0,Beelary-Red,1000,1800,1500
Kolar,2014-01-17,1.0,Beelary-Red,1000,1800,1500
Kolar,2014-01-18,1.0,Beelary-Red,1400,2000,1600
Kolar,2014-01-19,1.0,Beelary-Red,1000,1600,1400
Kolar,2014-01-20,1.0,Beelary-Red,800,1600,1400
Kolar,2014-01-21,2.0,Beelary-Red,1000,1800,1450
Kolar,2014-01-22,2.0,Beelary-Red,1000,1700,1500
Kolar,2014-01-23,1.0,Beelary-Red,1200,2000,1650
Kolar,2014-01-24,1.0,Beelary-Red,1200,1900,1600
Kolar,2014-01-25,3.0,Beelary-Red,1000,1600,1400
Kolar,2014-01-26,2.0,Beelary-Red,1000,1800,1500
Kolar,2014-01-27,1.0,Beelary-Red,1000,2000,1600
Kolar,2014-01-28,1.0,Beelary-Red,1000,1500,1300
Kolar,2014-01-29,2.0,Beelary-Red,1000,1800,1500
Kolar,2014-01-30,2.0,,NR,NR,NR
Kundapura,2014-01-03,5.0,Onion,1300,1400,1350
Kundapura,2014-01-04,5.0,Onion,1500,2000,1750
Kundapura,2014-01-17,5.0,Onion,1300,1350,1325
Kundapura,2014-01-18,5.0,Onion,1000,1200,1100
Kundapura,2014-01-20,25.0,Onion,1150,1450,1300
Kundapura,2014-01-22,17.0,Onion,1300,1400,1350
Kundapura,2014-01-25,7.0,Onion,800,1000,900
Kundapura,2014-01-31,22.0,Onion,1000,1100,1050
Malur,2014-01-07,7.0,Onion,600,800,710
Mysore (Bandipalya),2014-01-01,16.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-02,55.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-03,106.0,Other,1400,1600,1500
Mysore (Bandipalya),2014-01-04,92.0,Other,1400,1600,1500
Mysore (Bandipalya),2014-01-06,185.0,Other,1300,1500,1400
Mysore (Bandipalya),2014-01-07,268.0,Other,1300,1500,1400
Mysore (Bandipalya),2014-01-08,53.0,Other,1300,1500,1400
Mysore (Bandipalya),2014-01-09,14.0,Other,1200,1500,1350
Mysore (Bandipalya),2014-01-16,299.0,Other,500,1200,850
Mysore (Bandipalya),2014-01-17,143.0,Other,1300,1500,1400
Mysore (Bandipalya),2014-01-18,67.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-20,774.0,Other,1200,1600,1400
Mysore (Bandipalya),2014-01-21,165.0,Other,500,1200,850
Mysore (Bandipalya),2014-01-22,69.0,Other,1300,1500,1400
Mysore (Bandipalya),2014-01-23,97.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-24,17.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-25,218.0,,NR,NR,NR
Mysore (Bandipalya),2014-01-27,173.0,Other,900,1000,950
Mysore (Bandipalya),2014-01-28,321.0,Other,900,1000,950
Mysore (Bandipalya),2014-01-29,39.0,Other,900,1000,950
Mysore (Bandipalya),2014-01-30,52.0,Other,800,1000,900
Mysore (Bandipalya),2014-01-31,75.0,Other,900,1000,950
Raichur,2014-01-03,30.0,Onion,450,1330,1050
Raichur,2014-01-04,20.0,Onion,400,1346,1170
Raichur,2014-01-06,61.0,Onion,500,1230,1160
Raichur,2014-01-07,39.0,Onion,550,1176,1130
Raichur,2014-01-11,32.0,Onion,510,1000,946
Raichur,2014-01-13,9.0,Onion,400,1026,935
Raichur,2014-01-17,35.0,Onion,400,1041,835
Raichur,2014-01-18,17.0,Onion,480,925,775
Raichur,2014-01-20,29.0,Onion,530,1100,860
Raichur,2014-01-21,33.0,Onion,400,1101,870
Raichur,2014-01-22,15.0,Onion,500,1110,856
Raichur,2014-01-23,27.0,Onion,565,1026,815
Raichur,2014-01-24,14.0,Onion,475,1035,790
Raichur,2014-01-25,8.0,Onion,381,961,662
Raichur,2014-01-27,23.0,Onion,580,970,670
Raichur,2014-01-28,18.0,Onion,400,880,719
Raichur,2014-01-31,9.0,Onion,465,915,575
Ranebennur,2014-01-17,10.0,Local,600,1200,1080
Ranebennur,2014-01-24,35.0,Local,200,1000,800
Ranebennur,2014-01-31,28.0,Local,470,1000,890
Shimoga,2014-01-01,3.0,,NR,NR,NR
Shimoga,2014-01-02,2.0,,NR,NR,NR
Shimoga,2014-01-03,8.0,Onion,1800,2000,1900
Shimoga,2014-01-06,3.0,Onion,1800,2000,1900
Shimoga,2014-01-07,2.0,Onion,1800,2000,1900
Shimoga,2014-01-08,1.0,Onion,1800,2000,1900
Shimoga,2014-01-09,2.0,Onion,1800,2000,1900
Shimoga,2014-01-10,8.0,Onion,1800,2000,1900
Shimoga,2014-01-13,3.0,Onion,1600,1800,1700
Shimoga,2014-01-16,4.0,Onion,1600,1800,1700
Shimoga,2014-01-17,8.0,Onion,1600,1800,1700
Shimoga,2014-01-20,4.0,Onion,1600,1800,1700
Shimoga,2014-01-21,2.0,Onion,1400,1600,1500
Shimoga,2014-01-22,2.0,Onion,1400,1600,1500
Shimoga,2014-01-23,2.0,Onion,1400,1600,1500
Shimoga,2014-01-24,6.0,Onion,1400,1600,1500
Shimoga,2014-01-27,3.0,Onion,1400,1600,1500
Shimoga,2014-01-28,2.0,Onion,1400,1600,1500
Shimoga,2014-01-29,3.0,Onion,1300,1500,1400
Shimoga,2014-01-30,3.0,Onion,1300,1500,1400
Shimoga,2014-01-31,5.0,Onion,1300,1500,1400
Sindhanur,2014-01-17,2.0,Local,1800,1800,1800
Sindhanur,2014-01-23,1.0,Local,2000,2000,2000
Tarikere,2014-01-03,2.0,Local,1000,1250,1190
Tarikere,2014-01-13,1.0,Local,1667,2000,1923
Tarikere,2014-01-18,2.0,Local,666,1000,750
Tumkur,2014-01-04,1.0,Other,1400,1800,1650
Tumkur,2014-01-06,1.0,Other,1800,2500,2000
Tumkur,2014-01-13,1.0,Other,1500,1900,1700
Tumkur,2014-01-18,1.0,Other,1400,1800,1600
Tumkur,2014-01-31,1.0,Other,1000,1200,1100
Udupi,2014-01-01,11.0,,NR,NR,NR
Udupi,2014-01-08,8.0,Other,1600,2000,1800
Udupi,2014-01-22,9.0,Other,1300,1700,1500
Udupi,2014-01-29,12.0,Other,1300,1600,1500
Arasikere,2020-05-02,23.0,Onion,600,914,600
Arasikere,2020-05-06,10.0,Onion,750,750,750
Arasikere,2020-05-15,5.0,Onion,600,600,600
Arasikere,2020-05-16,10.0,Onion,500,500,500
Bagalakot,2020-05-02,246.0,Onion,200,800,400
Bagalakot,2020-05-05,202.0,Onion,200,800,400
Bagalakot,2020-05-09,270.0,Onion,100,800,500
Bagalakot,2020-05-12,274.0,Onion,100,800,500
Bagalakot,2020-05-16,183.0,Onion,100,900,600
Bagalakot,2020-05-19,212.0,Onion,100,900,500
Bagalakot,2020-05-23,153.0,Onion,100,800,500
Bagalakot,2020-05-26,140.0,Onion,100,800,600
Bagalakot,2020-05-30,113.0,Onion,300,1100,800
Bagepalli,2020-05-02,3.0,Onion,1400,1800,1650
Bagepalli,2020-05-03,4.0,Onion,1300,1700,1545
Bagepalli,2020-05-04,3.0,Onion,1200,1700,1535
Bagepalli,2020-05-05,11.0,Onion,1400,1600,1450
Bagepalli,2020-05-06,2.0,Onion,1200,1800,1650
Bagepalli,2020-05-07,2.0,Onion,1200,1500,1320
Bagepalli,2020-05-09,8.0,Onion,1400,1900,1725
Bagepalli,2020-05-10,3.0,Onion,1400,1600,1500
Bagepalli,2020-05-11,3.0,Onion,1400,1800,1620
Bagepalli,2020-05-12,2.0,Onion,1200,1600,1350
Bagepalli,2020-05-13,2.0,Onion,1000,1400,1200
Bagepalli,2020-05-17,3.0,Onion,1200,1800,1615
Bagepalli,2020-05-18,3.0,Onion,1200,1800,1550
Bagepalli,2020-05-19,2.0,Onion,1100,1300,1200
Bagepalli,2020-05-21,1.0,Onion,1200,1400,1270
Bagepalli,2020-05-23,4.0,Onion,1200,1400,1300
Bagepalli,2020-05-26,2.0,Onion,1200,1400,1300
Bagepalli,2020-05-28,1.0,Onion,1200,1500,1350
Bagepalli,2020-05-30,5.0,Onion,1200,1400,1300
Bagepalli,2020-05-31,3.0,Onion,1200,1400,1300
Bangalore,2020-05-02,4204.0,Local,800,1000,900
Bangalore,2020-05-02,,Puna,800,1100,950
Bangalore,2020-05-04,2911.0,Local,800,900,850
Bangalore,2020-05-04,,Puna,800,1150,975
Bangalore,2020-05-05,2968.0,Local,800,900,850
Bangalore,2020-05-05,,Puna,800,1200,1000
Bangalore,2020-05-06,3054.0,Local,600,700,650
Bangalore,2020-05-06,,Puna,500,900,700
Bangalore,2020-05-07,2656.0,Local,600,700,650
Bangalore,2020-05-07,,Puna,500,900,700
